id,created_at,url,Titles
27106300000000000000000,2012-11-21T01:28:48.000Z,http://t.co/8fRi5I4F,As it happened: Israel-Gaza violence
27105200000000000000000,2012-11-21T00:47:10.000Z,http://t.co/Bw23Rdwo,Women bishops: Church of England general synod votes against
27097600000000000000000,2012-11-20T19:46:28.000Z,http://t.co/wQTWZwxq,Church of England general synod rejects women bishops
27089700000000000000000,2012-11-20T14:32:10.000Z,http://t.co/jKf5U0kU,Kweku Adoboli jailed for fraud over £1.4bn UBS loss
27087800000000000000000,2012-11-20T13:14:58.000Z,http://t.co/tU6TbNZ2,SAS soldier Danny Nightingale case review 'inappropriate'
27084200000000000000000,2012-11-20T10:50:28.000Z,http://t.co/mIELxJND,Andy Coulson and Rebekah Brooks charged in Operation Elveden
27082900000000000000000,2012-11-20T09:58:56.000Z,http://t.co/dUsNgiz9,Easyjet makes record profits despite higher fuel costs
27079700000000000000000,2012-11-20T07:54:58.000Z,http://t.co/RzPDQZ4B,Gaza crisis: Israel ground invasion plan 'on hold'
27078900000000000000000,2012-11-20T07:21:14.000Z,http://t.co/plaS8U6O,Premier Foods to cut 900 jobs in bread division
27065100000000000000000,2012-11-19T22:12:29.000Z,http://t.co/6R99FPy2,Gaza crisis: 'More than 100' killed in Israeli strikes
27058200000000000000000,2012-11-19T17:41:01.000Z,http://t.co/QwFWQpXZ,As it happened: Gaza-Israel violence 19 November
27056500000000000000000,2012-11-19T16:29:50.000Z,http://t.co/COD2FjH0,Kenyan soldiers 'rampage' after Garissa shooting
2705500000000000000000,2012-11-19T15:33:51.000Z,http://t.co/P0DT48SE,Comet cuts further 735 jobs
27051700000000000000000,2012-11-19T13:22:22.000Z,http://t.co/VwoIGLwf,Ulster Bank receives record fine from Irish Central Bank
27046400000000000000000,2012-11-19T09:50:51.000Z,http://t.co/mhgz6coq,Commission calls for Welsh government income tax powers
27044200000000000000000,2012-11-19T08:23:53.000Z,http://t.co/Pzo6e86A,US President Obama hails Burma's 'remarkable journey'
2704200000000000000000,2012-11-19T06:53:57.000Z,http://t.co/r2C4aYA9,Gaza crisis: UN's Ban Ki-moon calls for ceasefire
27030500000000000000000,2012-11-18T23:16:39.000Z,http://t.co/FTakfiCc,France UMP vote: Fillon and Cope both claim victory
27020200000000000000000,2012-11-18T16:30:46.000Z,http://t.co/uTAfRWTD,Gaza crisis: Death toll mounts from Israel strikes
27018700000000000000000,2012-11-18T15:29:48.000Z,http://t.co/74j3gdXC,As it happened: Gaza-Israel violence 18 November 2012
26983400000000000000000,2012-11-17T16:08:34.000Z,http://t.co/HpliiFgf,LIVE: Israel-Gaza violence
26981800000000000000000,2012-11-17T15:04:00.000Z,http://t.co/wjvEhUvp,Gaza crisis: Israeli air strikes hit Hamas HQ
26971900000000000000000,2012-11-17T08:31:06.000Z,http://t.co/a7rFR5X7,Egypt bus crash kills 50 children near Manfalut
26962300000000000000000,2012-11-17T02:08:03.000Z,http://t.co/6ToDJ7Jm,Home
2695100000000000000000,2012-11-16T18:37:37.000Z,http://t.co/fzsbNhLc,As it happened: Israel-Gaza violence 17 November 2012
26946400000000000000000,2012-11-16T15:34:45.000Z,http://t.co/Y8BPCO4x,As it happened: Police election results
2694600000000000000000,2012-11-16T15:20:34.000Z,http://t.co/Mw4DLkfI,Gaza conflict: Militant rocket targets Jerusalem
26941700000000000000000,2012-11-16T12:29:39.000Z,http://t.co/hjqgN3mT,DJ Dave Lee Travis says arrest not linked to children
26941600000000000000000,2012-11-16T12:27:12.000Z,http://t.co/lbwb4ryj,Gaza crisis: Egyptians back under-fire Palestinians
26938600000000000000000,2012-11-16T10:27:36.000Z,http://t.co/GZIIIawK,Egypt PM Hisham Qandil decries Gaza 'disaster'
26936100000000000000000,2012-11-16T08:46:38.000Z,http://t.co/g9Hh9xfh,Hague war court acquits Croat Generals Gotovina and Markac
26935700000000000000000,2012-11-16T08:33:04.000Z,http://t.co/UYf9cuYt,David Beckham has 'no plans' to play in Australia
26933300000000000000000,2012-11-16T06:57:21.000Z,http://t.co/clkFfD4F,Japan PM Yoshihiko Noda set for general election
26931700000000000000000,2012-11-16T05:52:35.000Z,http://t.co/iSMFbPYK,Gaza crisis: Israel intensifies aerial attack
26930100000000000000000,2012-11-16T04:49:12.000Z,http://t.co/ib5Igtg8,Wiltshire PCC election: Conservative Angus Macpherson wins
26928100000000000000000,2012-11-16T03:29:49.000Z,http://t.co/ERJRMNpS,Labour's Lucy Powell wins Manchester Central election
26927500000000000000000,2012-11-16T03:05:55.000Z,http://t.co/e2K9BWh4,By-elections: Labour takes Corby from Conservatives
26926600000000000000000,2012-11-16T02:30:11.000Z,http://t.co/qD2q2oGC,Radio 5 Live - Listen Live - BBC Sounds
26919400000000000000000,2012-11-15T21:44:00.000Z,http://t.co/rn8iOJWQ,Gaza crisis: Tel Aviv targeted by missiles
26916800000000000000000,2012-11-15T20:02:19.000Z,http://t.co/4i3AWbV2,Joseph Griffiths stabbing death: Man remanded over murder
26916100000000000000000,2012-11-15T19:30:46.000Z,http://t.co/hSgrwC2L,BP gets record US criminal fine over Deepwater disaster
26912600000000000000000,2012-11-15T17:14:22.000Z,http://t.co/4lEnHDrX,"Israel trying to avoid Gaza civilian casualties, says PM Netanyahu"
26908200000000000000000,2012-11-15T14:20:08.000Z,http://t.co/yCqg8vGh,Three Israelis killed by Gaza rocket as violence escalates
26907400000000000000000,2012-11-15T13:48:44.000Z,http://t.co/YbRJ4non,Dave Lee Travis arrested on suspicion of sexual offences
26902600000000000000000,2012-11-15T10:34:29.000Z,http://t.co/EMyZEaih,Eurozone falls back into recession
26902400000000000000000,2012-11-15T10:29:16.000Z,http://t.co/QpIkw8xd,Georgia Varley train fall death: Christopher McGee jailed
26902200000000000000000,2012-11-15T10:21:10.000Z,http://t.co/NYgoBQvY,BBC crisis: Lord McAlpine 'terrified by public hatred'
26896900000000000000000,2012-11-15T06:51:31.000Z,http://t.co/ffdPB6G0,"Israel ready to widen Gaza operations, says Netanyahu"
26892700000000000000000,2012-11-15T04:02:45.000Z,http://t.co/dizKbOhH,China new leaders: Xi Jinping heads line-up for politburo
26892400000000000000000,2012-11-15T03:51:40.000Z,http://t.co/HfHP7Krw,As it happened: China's new leaders
26879800000000000000000,2012-11-14T19:28:20.000Z,http://t.co/ACY6b8T2,As-it-happened: Israel strikes Gaza
26879100000000000000000,2012-11-14T19:00:30.000Z,http://t.co/x7aSdgXH,Barack Obama: US wealthiest must pay more tax
26878700000000000000000,2012-11-14T18:45:55.000Z,http://t.co/WLcsutaI,Petraeus affair: Obama sees 'no evidence' of breach
26878400000000000000000,2012-11-14T18:34:07.000Z,http://t.co/5UXE4Xzk,President Obama news conference
26877100000000000000000,2012-11-14T17:41:24.000Z,http://t.co/jQxuBp7Q,Sri Lanka: UN admits it failed to protect civilians
26875500000000000000000,2012-11-14T16:37:46.000Z,http://t.co/3UuVXRt8,Deputy PM resigns in Croatia over road crash verdict
26873300000000000000000,2012-11-14T15:13:44.000Z,http://t.co/yUrcxQdi,Israeli air strike kills Hamas military chief Jabari
26867500000000000000000,2012-11-14T11:22:01.000Z,http://t.co/IQgzbEPG,"Department for Education cuts 1,000 jobs"
26866400000000000000000,2012-11-14T10:37:43.000Z,http://t.co/mfU2G8Qb,Live: Bank of England inflation report and growth forecast
26862300000000000000000,2012-11-14T07:54:04.000Z,http://t.co/efckdbaF,Iraq bombings kill 17 on eve of Muharram and Ashura
26861700000000000000000,2012-11-14T07:30:56.000Z,http://t.co/FdtXP7F7,Pakistan agrees Afghan Taliban releases in Islamabad talks
26859600000000000000000,2012-11-14T06:07:35.000Z,http://t.co/fyp8DykJ,Toyota to recall 2.7 million cars worldwide
26857500000000000000000,2012-11-14T04:42:57.000Z,http://t.co/d8fMRSbY,China party congress wraps up ahead of leadership unveiling
26844700000000000000000,2012-11-13T20:14:19.000Z,http://t.co/KOz2kLow,Syria: France backs anti-Assad coalition
2683900000000000000000,2012-11-13T16:27:56.000Z,http://t.co/8vl9Bjpg,South Africa art stolen from Pretoria museum recovered
26837300000000000000000,2012-11-13T15:20:21.000Z,http://t.co/1CUVcYFE,"Scores, Fixtures, News"
26835400000000000000000,2012-11-13T14:07:44.000Z,http://t.co/AGbCnket,"UN 'failed Sri Lanka civilians', says internal probe"
26833600000000000000000,2012-11-13T12:52:41.000Z,http://t.co/EuIKQMNr,Margaret Moran expenses trial: Jury considers verdict
26833400000000000000000,2012-11-13T12:44:42.000Z,http://t.co/WEbJw8PT,David Petraeus CIA scandal engulfs US Gen John Allen
26831100000000000000000,2012-11-13T11:14:52.000Z,http://t.co/4GJNZHYh,Abu Qatada released from prison
26819500000000000000000,2012-11-13T03:35:21.000Z,http://t.co/wS4BTDI9,FBI search Petraeus mistress Paula Broadwell's home
26816700000000000000000,2012-11-13T01:41:49.000Z,http://t.co/LQsYaeey,Man bailed over Charles and Camilla 'royal attack plan'
26807300000000000000000,2012-11-12T19:30:43.000Z,http://t.co/0SoIcy9X,Investigation into alleged manipulation of gas prices
26806400000000000000000,2012-11-12T18:54:24.000Z,http://t.co/sj9QOo54,BBC director general Tim Davie vows to 'get a grip'
2.68E+17,2012-11-12T14:37:37.000Z,http://t.co/7vUOS4RQ,Abu Qatada wins appeal against deportation
26798100000000000000000,2012-11-12T13:25:10.000Z,http://t.co/W7sbEum0,Syria crisis: Gulf states recognise Syria opposition
26797100000000000000000,2012-11-12T12:45:34.000Z,http://t.co/vituXHKy,As it happened: BBC crisis after boss George Entwistle quits
26796100000000000000000,2012-11-12T12:05:17.000Z,http://t.co/fGKHMAY6,Abu Qatada deportation ruling awaited
26795500000000000000000,2012-11-12T11:41:40.000Z,http://t.co/JsyNhZmB,Northern Ireland
2679400000000000000000,2012-11-12T10:41:04.000Z,http://t.co/vgJQv5yX,"George Entwistle's £450,000 payment criticised by MPs"
26793200000000000000000,2012-11-12T10:09:49.000Z,http://t.co/JgGDt0yW,BBC news executives 'step aside'
26772500000000000000000,2012-11-11T20:25:50.000Z,http://t.co/zg5c4iiM,"BBC needs 'radical overhaul', says Lord Patten"
26760400000000000000000,2012-11-11T12:24:14.000Z,http://t.co/O2VrmzFn,Israel fires warning shots 'after Syria mortar strike'
26758200000000000000000,2012-11-11T10:57:33.000Z,http://t.co/V1XuyXE2,Remembrance Sunday: UK's wartime fallen commemorated
26756500000000000000000,2012-11-11T09:52:33.000Z,http://t.co/tGqXoAPO,As it happened: Reaction to Entwistle's resignation
26755100000000000000000,2012-11-11T08:54:13.000Z,http://t.co/IxSheCuZ,Burma earthquake: At least 12 feared dead
2673900000000000000000,2012-11-10T22:14:21.000Z,http://t.co/L8LDc4dk,George Entwistle resigns as BBC director general
26731600000000000000000,2012-11-10T17:20:23.000Z,http://t.co/epJiuZ00,Gmail probe led FBI to CIA chief David Petraeus's affair
26725800000000000000000,2012-11-10T13:31:12.000Z,http://t.co/M1tWT6DF,Computer expert Sciarpelletti guilty in Pope leak case
26721300000000000000000,2012-11-10T10:30:59.000Z,http://t.co/Y21X5N32,BBC Newsnight: Entwistle says 'wrong' to air film
26720500000000000000000,2012-11-10T10:01:58.000Z,http://t.co/tM1POeLI,Syria: Deraa bombings 'kill soldiers'
26718200000000000000000,2012-11-10T08:28:15.000Z,http://t.co/HDhFFaRO,Turkish soldiers killed in helicopter crash
26703200000000000000000,2012-11-09T22:34:08.000Z,http://t.co/BA9SWfvP,Steve Messham: 'Lord McAlpine victim of mistaken identity'
26702500000000000000000,2012-11-09T22:05:48.000Z,http://t.co/hhnF6bK7,"Lord McAlpine victim of mistaken identity, abused man says"
26700200000000000000000,2012-11-09T20:35:28.000Z,http://t.co/of3bS0U0,CIA director David Petraeus resigns over affair
26697200000000000000000,2012-11-09T18:35:53.000Z,http://t.co/bhVyKnu7,Bradley Wiggins crash: Woman reported for summons
26696600000000000000000,2012-11-09T18:10:10.000Z,http://t.co/CBivwHaJ,President Barack Obama speech on US economy
26696100000000000000000,2012-11-09T17:52:09.000Z,http://t.co/SBoB9qxw,Lord McAlpine says abuse claims false and defamatory
26689900000000000000000,2012-11-09T13:44:18.000Z,http://t.co/hVwGw39C,"Bill Tarmey, Coronation Street star, dies"
26686300000000000000000,2012-11-09T11:19:34.000Z,http://t.co/TBot0AW9,Bishop Justin Welby named as next Archbishop of Canterbury
26685900000000000000000,2012-11-09T11:06:02.000Z,http://t.co/eVn8LOnv,Justin Welby named as next Archbishop of Canterbury
26685600000000000000000,2012-11-09T10:52:49.000Z,http://t.co/sFVb7vd9,A-level overhaul: Cap on resits and shift to summer-only exams
26684900000000000000000,2012-11-09T10:23:47.000Z,http://t.co/akN9y94w,Phillip Schofield 'paedophile list' move criticised by Cameron
26684600000000000000000,2012-11-09T10:12:37.000Z,http://t.co/NOseE9mm,UK to end financial aid to India by 2015
2668300000000000000000,2012-11-09T09:11:39.000Z,http://t.co/ImR9uBHQ,Bradley Manning 'offers guilty plea' in Wikileaks case
26680500000000000000000,2012-11-09T07:31:16.000Z,http://t.co/zQmOkQFK,"Iberia to cut 4,500 jobs under IAG restructuring plan"
26667700000000000000000,2012-11-08T23:01:25.000Z,http://t.co/vwsX551p,David Cameron warns of 'gay witch-hunt' over child abuse claims
26664800000000000000000,2012-11-08T21:07:03.000Z,http://t.co/5PHupsGI,Iranian jets 'fired on US drone'
26664300000000000000000,2012-11-08T20:48:16.000Z,http://t.co/LAPzfDtf,Nor'easter hits New York and New Jersey after Sandy
26662200000000000000000,2012-11-08T19:22:14.000Z,http://t.co/zqZrkZlZ,Gabrielle Giffords faces Tucson gunman Loughner
26659800000000000000000,2012-11-08T17:46:36.000Z,http://t.co/qxU55Cvz,Jimmy Savile's chauffeur arrested
26652400000000000000000,2012-11-08T12:55:27.000Z,http://t.co/gKFLf1Fe,"Eurozone interest rates remain at 0.75%, economy 'weak'"
26650300000000000000000,2012-11-08T11:31:09.000Z,http://t.co/SPv4J7KW,Justin Welby becomes Archbishop of Canterbury frontrunner
266500000000000000000,2012-11-08T11:17:33.000Z,http://t.co/oBaisFDe,Bradley Wiggins: Tour de France winner back home after crash
26648900000000000000000,2012-11-08T10:34:26.000Z,http://t.co/ZTQ00Y7q,Red Cross says it cannot cope with Syria emergency
26646600000000000000000,2012-11-08T09:02:20.000Z,http://t.co/rrAtnBzX,Police investigate cancer surgeon over 'botched' operations
26646100000000000000000,2012-11-08T08:44:04.000Z,http://t.co/PYjkuFAO,Afghanistan bomb attacks 'kill 20'
2663600000000000000000,2012-11-08T02:03:03.000Z,http://t.co/BcZnyWZf,Guatemala earthquake kills dozens in mountain villages
2663500000000000000000,2012-11-08T01:24:01.000Z,http://t.co/l1ph5Gr7,China's Hu Jintao in corruption warning at leadership summit
26633600000000000000000,2012-11-08T00:28:41.000Z,http://t.co/4JMg6b84,Million 'dementia friends' wanted for training
26630400000000000000000,2012-11-07T22:21:02.000Z,http://t.co/vFPRBbWr,Clashes in Greece ahead of key austerity vote
26629900000000000000000,2012-11-07T21:59:29.000Z,http://t.co/Ut6dCH8N,Cameron and Merkel hold 'warm and friendly' EU budget talks
26629600000000000000000,2012-11-07T21:46:14.000Z,http://t.co/sVqEkJ0P,Barack Obama says: 'Best is yet to come'
2662900000000000000000,2012-11-07T21:26:16.000Z,http://t.co/OZJGpGwo,Eurozone growth forecast cut sharply by European Commission
26625500000000000000000,2012-11-07T19:03:56.000Z,http://t.co/Z60cu9gB,"Democrats retain Senate, Republicans House"
26625100000000000000000,2012-11-07T18:49:54.000Z,http://t.co/aqV1m4kW,Ghana: Accra's Melcom department store collapses
26615500000000000000000,2012-11-07T12:26:45.000Z,http://t.co/uiU2NObG,Five marines charged with murder get anonymity
26614900000000000000000,2012-11-07T12:02:55.000Z,http://t.co/vz0kKyuf,House of Commons
26609200000000000000000,2012-11-07T08:16:22.000Z,http://t.co/OVd83YNf,President Barack Obama pledges renewal of hope
26608600000000000000000,2012-11-07T07:54:22.000Z,http://t.co/LxuutOi1,Crowd 'go wild' at Obama victory rally
26607200000000000000000,2012-11-07T06:59:32.000Z,http://t.co/ZRAZP8Le,As it happened: Election reaction
26604100000000000000000,2012-11-07T04:55:53.000Z,http://t.co/WKMlmZqJ,US election: Moment BBC called Obama victory
26603700000000000000000,2012-11-07T04:40:51.000Z,http://t.co/isumV2M1,US 2012 election results
26587400000000000000000,2012-11-06T17:51:41.000Z,http://t.co/Mp9Ubmmj,Nadine Dorries suspended as Tory MP in I'm a Celebrity row
26582900000000000000000,2012-11-06T14:51:28.000Z,http://t.co/iNx2WO1f,Judge orders urgent hearing of GCSE English challenge
265800000000000000000,2012-11-06T12:55:51.000Z,http://t.co/F4mTJlrN,Wales child abuse: Theresa May launches inquiry
26577200000000000000000,2012-11-06T11:04:09.000Z,http://t.co/YOIyRQVO,US election: Tight race for Obama and Romney
26568300000000000000000,2012-11-06T05:10:28.000Z,http://t.co/dYies2IB,As it happened: Campaign climax
26557400000000000000000,2012-11-05T21:57:52.000Z,http://t.co/VR5eI8Tc,Philpott children fire deaths: Paul Mosley faces murder charges
26547400000000000000000,2012-11-05T15:21:12.000Z,http://t.co/wTkgCMZU,Ched Evans: Nine admit naming rape victim on social media
26511600000000000000000,2012-11-04T15:39:28.000Z,http://t.co/6WnH49OM,Storm Sandy: Cuomo and Bloomberg warn on NY housing
26506800000000000000000,2012-11-04T12:27:36.000Z,http://t.co/iSkiCB5r,British soldier killed in Cyprus 'nightclub fight'
26502500000000000000000,2012-11-04T09:39:34.000Z,http://t.co/zywlTyHN,Bishop Tawadros new pope of Egypt's Coptic Christians
26474400000000000000000,2012-11-03T15:02:07.000Z,http://t.co/pWfgVP6u,Pierre Barnes: Post-mortem examination confirms drowning
26447900000000000000000,2012-11-02T21:27:43.000Z,http://t.co/LxYOIR2x,Storm Sandy: New York marathon cancelled after protests
26440500000000000000000,2012-11-02T16:35:51.000Z,http://t.co/evOg8KPn,MP's expenses: Denis MacShane resigns over false invoices
26440100000000000000000,2012-11-02T16:17:36.000Z,http://t.co/NBVOFWAK,Asil Nadir ordered to pay £5m compensation
