id,created_at,url,Titles
2.70878E+17,2012-11-20T13:14:58.000Z,http://t.co/tU6TbNZ2,SAS soldier Danny Nightingale case review 'inappropriate'
2.70842E+17,2012-11-20T10:50:28.000Z,http://t.co/mIELxJND,Andy Coulson and Rebekah Brooks charged in Operation Elveden
2.70829E+17,2012-11-20T09:58:56.000Z,http://t.co/dUsNgiz9,Easyjet makes record profits despite higher fuel costs
2.70797E+17,2012-11-20T07:54:58.000Z,http://t.co/RzPDQZ4B,Gaza crisis: Israel ground invasion plan 'on hold'
2.70789E+17,2012-11-20T07:21:14.000Z,http://t.co/plaS8U6O,Premier Foods to cut 900 jobs in bread division
2.70651E+17,2012-11-19T22:12:29.000Z,http://t.co/6R99FPy2,Gaza crisis: 'More than 100' killed in Israeli strikes
2.70582E+17,2012-11-19T17:41:01.000Z,http://t.co/QwFWQpXZ,As it happened: Gaza-Israel violence 19 November
2.70565E+17,2012-11-19T16:29:50.000Z,http://t.co/COD2FjH0,Kenyan soldiers 'rampage' after Garissa shooting
2.7055E+17,2012-11-19T15:33:51.000Z,http://t.co/P0DT48SE,Comet cuts further 735 jobs
2.70517E+17,2012-11-19T13:22:22.000Z,http://t.co/VwoIGLwf,Ulster Bank receives record fine from Irish Central Bank
2.70464E+17,2012-11-19T09:50:51.000Z,http://t.co/mhgz6coq,Commission calls for Welsh government income tax powers
2.70442E+17,2012-11-19T08:23:53.000Z,http://t.co/Pzo6e86A,US President Obama hails Burma's 'remarkable journey'
2.7042E+17,2012-11-19T06:53:57.000Z,http://t.co/r2C4aYA9,Gaza crisis: UN's Ban Ki-moon calls for ceasefire
2.70305E+17,2012-11-18T23:16:39.000Z,http://t.co/FTakfiCc,France UMP vote: Fillon and Cope both claim victory
2.70202E+17,2012-11-18T16:30:46.000Z,http://t.co/uTAfRWTD,Gaza crisis: Death toll mounts from Israel strikes
2.70187E+17,2012-11-18T15:29:48.000Z,http://t.co/74j3gdXC,As it happened: Gaza-Israel violence 18 November 2012
2.69834E+17,2012-11-17T16:08:34.000Z,http://t.co/HpliiFgf,LIVE: Israel-Gaza violence
2.69818E+17,2012-11-17T15:04:00.000Z,http://t.co/wjvEhUvp,Gaza crisis: Israeli air strikes hit Hamas HQ
2.69719E+17,2012-11-17T08:31:06.000Z,http://t.co/a7rFR5X7,Egypt bus crash kills 50 children near Manfalut
2.69623E+17,2012-11-17T02:08:03.000Z,http://t.co/6ToDJ7Jm,Home
2.6951E+17,2012-11-16T18:37:37.000Z,http://t.co/fzsbNhLc,As it happened: Israel-Gaza violence 17 November 2012
2.69464E+17,2012-11-16T15:34:45.000Z,http://t.co/Y8BPCO4x,As it happened: Police election results
2.6946E+17,2012-11-16T15:20:34.000Z,http://t.co/Mw4DLkfI,Gaza conflict: Militant rocket targets Jerusalem
2.69417E+17,2012-11-16T12:29:39.000Z,http://t.co/hjqgN3mT,DJ Dave Lee Travis says arrest not linked to children
2.69416E+17,2012-11-16T12:27:12.000Z,http://t.co/lbwb4ryj,Gaza crisis: Egyptians back under-fire Palestinians
2.69386E+17,2012-11-16T10:27:36.000Z,http://t.co/GZIIIawK,Egypt PM Hisham Qandil decries Gaza 'disaster'
2.69361E+17,2012-11-16T08:46:38.000Z,http://t.co/g9Hh9xfh,Hague war court acquits Croat Generals Gotovina and Markac
2.69357E+17,2012-11-16T08:33:04.000Z,http://t.co/UYf9cuYt,David Beckham has 'no plans' to play in Australia
2.69333E+17,2012-11-16T06:57:21.000Z,http://t.co/clkFfD4F,Japan PM Yoshihiko Noda set for general election
2.69317E+17,2012-11-16T05:52:35.000Z,http://t.co/iSMFbPYK,Gaza crisis: Israel intensifies aerial attack
2.69301E+17,2012-11-16T04:49:12.000Z,http://t.co/ib5Igtg8,Wiltshire PCC election: Conservative Angus Macpherson wins
2.69281E+17,2012-11-16T03:29:49.000Z,http://t.co/ERJRMNpS,Labour's Lucy Powell wins Manchester Central election
2.69275E+17,2012-11-16T03:05:55.000Z,http://t.co/e2K9BWh4,By-elections: Labour takes Corby from Conservatives
2.69266E+17,2012-11-16T02:30:11.000Z,http://t.co/qD2q2oGC,Radio 5 Live - Listen Live - BBC Sounds
2.69194E+17,2012-11-15T21:44:00.000Z,http://t.co/rn8iOJWQ,Gaza crisis: Tel Aviv targeted by missiles
2.69168E+17,2012-11-15T20:02:19.000Z,http://t.co/4i3AWbV2,Joseph Griffiths stabbing death: Man remanded over murder
2.69161E+17,2012-11-15T19:30:46.000Z,http://t.co/hSgrwC2L,BP gets record US criminal fine over Deepwater disaster
2.69126E+17,2012-11-15T17:14:22.000Z,http://t.co/4lEnHDrX,"Israel trying to avoid Gaza civilian casualties, says PM Netanyahu"
2.69082E+17,2012-11-15T14:20:08.000Z,http://t.co/yCqg8vGh,Three Israelis killed by Gaza rocket as violence escalates
2.69074E+17,2012-11-15T13:48:44.000Z,http://t.co/YbRJ4non,Dave Lee Travis arrested on suspicion of sexual offences
2.69026E+17,2012-11-15T10:34:29.000Z,http://t.co/EMyZEaih,Eurozone falls back into recession
2.69024E+17,2012-11-15T10:29:16.000Z,http://t.co/QpIkw8xd,Georgia Varley train fall death: Christopher McGee jailed
2.69022E+17,2012-11-15T10:21:10.000Z,http://t.co/NYgoBQvY,BBC crisis: Lord McAlpine 'terrified by public hatred'
2.68969E+17,2012-11-15T06:51:31.000Z,http://t.co/ffdPB6G0,"Israel ready to widen Gaza operations, says Netanyahu"
2.68927E+17,2012-11-15T04:02:45.000Z,http://t.co/dizKbOhH,China new leaders: Xi Jinping heads line-up for politburo
2.68924E+17,2012-11-15T03:51:40.000Z,http://t.co/HfHP7Krw,As it happened: China's new leaders
2.68798E+17,2012-11-14T19:28:20.000Z,http://t.co/ACY6b8T2,As-it-happened: Israel strikes Gaza
2.68791E+17,2012-11-14T19:00:30.000Z,http://t.co/x7aSdgXH,Barack Obama: US wealthiest must pay more tax
2.68787E+17,2012-11-14T18:45:55.000Z,http://t.co/WLcsutaI,Petraeus affair: Obama sees 'no evidence' of breach
2.68784E+17,2012-11-14T18:34:07.000Z,http://t.co/5UXE4Xzk,President Obama news conference
2.68771E+17,2012-11-14T17:41:24.000Z,http://t.co/jQxuBp7Q,Sri Lanka: UN admits it failed to protect civilians
2.68755E+17,2012-11-14T16:37:46.000Z,http://t.co/3UuVXRt8,Deputy PM resigns in Croatia over road crash verdict
2.68733E+17,2012-11-14T15:13:44.000Z,http://t.co/yUrcxQdi,Israeli air strike kills Hamas military chief Jabari
2.68675E+17,2012-11-14T11:22:01.000Z,http://t.co/IQgzbEPG,"Department for Education cuts 1,000 jobs"
2.68664E+17,2012-11-14T10:37:43.000Z,http://t.co/mfU2G8Qb,Live: Bank of England inflation report and growth forecast
2.68623E+17,2012-11-14T07:54:04.000Z,http://t.co/efckdbaF,Iraq bombings kill 17 on eve of Muharram and Ashura
2.68617E+17,2012-11-14T07:30:56.000Z,http://t.co/FdtXP7F7,Pakistan agrees Afghan Taliban releases in Islamabad talks
2.68596E+17,2012-11-14T06:07:35.000Z,http://t.co/fyp8DykJ,Toyota to recall 2.7 million cars worldwide
2.68575E+17,2012-11-14T04:42:57.000Z,http://t.co/d8fMRSbY,China party congress wraps up ahead of leadership unveiling
2.68447E+17,2012-11-13T20:14:19.000Z,http://t.co/KOz2kLow,Syria: France backs anti-Assad coalition
2.6839E+17,2012-11-13T16:27:56.000Z,http://t.co/8vl9Bjpg,South Africa art stolen from Pretoria museum recovered
2.68373E+17,2012-11-13T15:20:21.000Z,http://t.co/1CUVcYFE,"Scores, Fixtures, News"
2.68354E+17,2012-11-13T14:07:44.000Z,http://t.co/AGbCnket,"UN 'failed Sri Lanka civilians', says internal probe"
2.68336E+17,2012-11-13T12:52:41.000Z,http://t.co/EuIKQMNr,Margaret Moran expenses trial: Jury considers verdict
2.68334E+17,2012-11-13T12:44:42.000Z,http://t.co/WEbJw8PT,David Petraeus CIA scandal engulfs US Gen John Allen
2.68311E+17,2012-11-13T11:14:52.000Z,http://t.co/4GJNZHYh,Abu Qatada released from prison
2.68195E+17,2012-11-13T03:35:21.000Z,http://t.co/wS4BTDI9,FBI search Petraeus mistress Paula Broadwell's home
2.68167E+17,2012-11-13T01:41:49.000Z,http://t.co/LQsYaeey,Man bailed over Charles and Camilla 'royal attack plan'
2.68073E+17,2012-11-12T19:30:43.000Z,http://t.co/0SoIcy9X,Investigation into alleged manipulation of gas prices
2.68064E+17,2012-11-12T18:54:24.000Z,http://t.co/sj9QOo54,BBC director general Tim Davie vows to 'get a grip'
2.68E+17,2012-11-12T14:37:37.000Z,http://t.co/7vUOS4RQ,Abu Qatada wins appeal against deportation
2.67981E+17,2012-11-12T13:25:10.000Z,http://t.co/W7sbEum0,Syria crisis: Gulf states recognise Syria opposition
2.67971E+17,2012-11-12T12:45:34.000Z,http://t.co/vituXHKy,As it happened: BBC crisis after boss George Entwistle quits
2.67961E+17,2012-11-12T12:05:17.000Z,http://t.co/fGKHMAY6,Abu Qatada deportation ruling awaited
2.67955E+17,2012-11-12T11:41:40.000Z,http://t.co/JsyNhZmB,Northern Ireland
2.6794E+17,2012-11-12T10:41:04.000Z,http://t.co/vgJQv5yX,"George Entwistle's £450,000 payment criticised by MPs"
2.67932E+17,2012-11-12T10:09:49.000Z,http://t.co/JgGDt0yW,BBC news executives 'step aside'
2.67725E+17,2012-11-11T20:25:50.000Z,http://t.co/zg5c4iiM,"BBC needs 'radical overhaul', says Lord Patten"
2.67604E+17,2012-11-11T12:24:14.000Z,http://t.co/O2VrmzFn,Israel fires warning shots 'after Syria mortar strike'
2.67582E+17,2012-11-11T10:57:33.000Z,http://t.co/V1XuyXE2,Remembrance Sunday: UK's wartime fallen commemorated
2.67565E+17,2012-11-11T09:52:33.000Z,http://t.co/tGqXoAPO,As it happened: Reaction to Entwistle's resignation
2.67551E+17,2012-11-11T08:54:13.000Z,http://t.co/IxSheCuZ,Burma earthquake: At least 12 feared dead
2.6739E+17,2012-11-10T22:14:21.000Z,http://t.co/L8LDc4dk,George Entwistle resigns as BBC director general
2.67316E+17,2012-11-10T17:20:23.000Z,http://t.co/epJiuZ00,Gmail probe led FBI to CIA chief David Petraeus's affair
2.67258E+17,2012-11-10T13:31:12.000Z,http://t.co/M1tWT6DF,Computer expert Sciarpelletti guilty in Pope leak case
2.67213E+17,2012-11-10T10:30:59.000Z,http://t.co/Y21X5N32,BBC Newsnight: Entwistle says 'wrong' to air film
2.67205E+17,2012-11-10T10:01:58.000Z,http://t.co/tM1POeLI,Syria: Deraa bombings 'kill soldiers'
2.67182E+17,2012-11-10T08:28:15.000Z,http://t.co/HDhFFaRO,Turkish soldiers killed in helicopter crash
2.67032E+17,2012-11-09T22:34:08.000Z,http://t.co/BA9SWfvP,Steve Messham: 'Lord McAlpine victim of mistaken identity'
2.67025E+17,2012-11-09T22:05:48.000Z,http://t.co/hhnF6bK7,"Lord McAlpine victim of mistaken identity, abused man says"
2.67002E+17,2012-11-09T20:35:28.000Z,http://t.co/of3bS0U0,CIA director David Petraeus resigns over affair
2.66972E+17,2012-11-09T18:35:53.000Z,http://t.co/bhVyKnu7,Bradley Wiggins crash: Woman reported for summons
2.66966E+17,2012-11-09T18:10:10.000Z,http://t.co/CBivwHaJ,President Barack Obama speech on US economy
2.66961E+17,2012-11-09T17:52:09.000Z,http://t.co/SBoB9qxw,Lord McAlpine says abuse claims false and defamatory
2.66899E+17,2012-11-09T13:44:18.000Z,http://t.co/hVwGw39C,"Bill Tarmey, Coronation Street star, dies"
2.66863E+17,2012-11-09T11:19:34.000Z,http://t.co/TBot0AW9,Bishop Justin Welby named as next Archbishop of Canterbury
2.66859E+17,2012-11-09T11:06:02.000Z,http://t.co/eVn8LOnv,Justin Welby named as next Archbishop of Canterbury
2.66856E+17,2012-11-09T10:52:49.000Z,http://t.co/sFVb7vd9,A-level overhaul: Cap on resits and shift to summer-only exams
2.66849E+17,2012-11-09T10:23:47.000Z,http://t.co/akN9y94w,Phillip Schofield 'paedophile list' move criticised by Cameron
2.66846E+17,2012-11-09T10:12:37.000Z,http://t.co/NOseE9mm,UK to end financial aid to India by 2015
2.6683E+17,2012-11-09T09:11:39.000Z,http://t.co/ImR9uBHQ,Bradley Manning 'offers guilty plea' in Wikileaks case
2.66805E+17,2012-11-09T07:31:16.000Z,http://t.co/zQmOkQFK,"Iberia to cut 4,500 jobs under IAG restructuring plan"
2.66677E+17,2012-11-08T23:01:25.000Z,http://t.co/vwsX551p,David Cameron warns of 'gay witch-hunt' over child abuse claims
2.66648E+17,2012-11-08T21:07:03.000Z,http://t.co/5PHupsGI,Iranian jets 'fired on US drone'
2.66643E+17,2012-11-08T20:48:16.000Z,http://t.co/LAPzfDtf,Nor'easter hits New York and New Jersey after Sandy
2.66622E+17,2012-11-08T19:22:14.000Z,http://t.co/zqZrkZlZ,Gabrielle Giffords faces Tucson gunman Loughner
2.66598E+17,2012-11-08T17:46:36.000Z,http://t.co/qxU55Cvz,Jimmy Savile's chauffeur arrested
2.66524E+17,2012-11-08T12:55:27.000Z,http://t.co/gKFLf1Fe,"Eurozone interest rates remain at 0.75%, economy 'weak'"
2.66503E+17,2012-11-08T11:31:09.000Z,http://t.co/SPv4J7KW,Justin Welby becomes Archbishop of Canterbury frontrunner
2.665E+17,2012-11-08T11:17:33.000Z,http://t.co/oBaisFDe,Bradley Wiggins: Tour de France winner back home after crash
2.66489E+17,2012-11-08T10:34:26.000Z,http://t.co/ZTQ00Y7q,Red Cross says it cannot cope with Syria emergency
2.66466E+17,2012-11-08T09:02:20.000Z,http://t.co/rrAtnBzX,Police investigate cancer surgeon over 'botched' operations
2.66461E+17,2012-11-08T08:44:04.000Z,http://t.co/PYjkuFAO,Afghanistan bomb attacks 'kill 20'
2.6636E+17,2012-11-08T02:03:03.000Z,http://t.co/BcZnyWZf,Guatemala earthquake kills dozens in mountain villages
2.6635E+17,2012-11-08T01:24:01.000Z,http://t.co/l1ph5Gr7,China's Hu Jintao in corruption warning at leadership summit
2.66336E+17,2012-11-08T00:28:41.000Z,http://t.co/4JMg6b84,Million 'dementia friends' wanted for training
2.66304E+17,2012-11-07T22:21:02.000Z,http://t.co/vFPRBbWr,Clashes in Greece ahead of key austerity vote
2.66299E+17,2012-11-07T21:59:29.000Z,http://t.co/Ut6dCH8N,Cameron and Merkel hold 'warm and friendly' EU budget talks
2.66296E+17,2012-11-07T21:46:14.000Z,http://t.co/sVqEkJ0P,Barack Obama says: 'Best is yet to come'
2.6629E+17,2012-11-07T21:26:16.000Z,http://t.co/OZJGpGwo,Eurozone growth forecast cut sharply by European Commission
2.66255E+17,2012-11-07T19:03:56.000Z,http://t.co/Z60cu9gB,"Democrats retain Senate, Republicans House"
2.66251E+17,2012-11-07T18:49:54.000Z,http://t.co/aqV1m4kW,Ghana: Accra's Melcom department store collapses
2.66155E+17,2012-11-07T12:26:45.000Z,http://t.co/uiU2NObG,Five marines charged with murder get anonymity
2.66149E+17,2012-11-07T12:02:55.000Z,http://t.co/vz0kKyuf,House of Commons
2.66092E+17,2012-11-07T08:16:22.000Z,http://t.co/OVd83YNf,President Barack Obama pledges renewal of hope
2.66086E+17,2012-11-07T07:54:22.000Z,http://t.co/LxuutOi1,Crowd 'go wild' at Obama victory rally
2.66072E+17,2012-11-07T06:59:32.000Z,http://t.co/ZRAZP8Le,As it happened: Election reaction
2.66041E+17,2012-11-07T04:55:53.000Z,http://t.co/WKMlmZqJ,US election: Moment BBC called Obama victory
2.66037E+17,2012-11-07T04:40:51.000Z,http://t.co/isumV2M1,US 2012 election results
2.65874E+17,2012-11-06T17:51:41.000Z,http://t.co/Mp9Ubmmj,Nadine Dorries suspended as Tory MP in I'm a Celebrity row
2.65829E+17,2012-11-06T14:51:28.000Z,http://t.co/iNx2WO1f,Judge orders urgent hearing of GCSE English challenge
2.658E+17,2012-11-06T12:55:51.000Z,http://t.co/F4mTJlrN,Wales child abuse: Theresa May launches inquiry
2.65772E+17,2012-11-06T11:04:09.000Z,http://t.co/YOIyRQVO,US election: Tight race for Obama and Romney
2.65683E+17,2012-11-06T05:10:28.000Z,http://t.co/dYies2IB,As it happened: Campaign climax
2.65574E+17,2012-11-05T21:57:52.000Z,http://t.co/VR5eI8Tc,Philpott children fire deaths: Paul Mosley faces murder charges
2.65474E+17,2012-11-05T15:21:12.000Z,http://t.co/wTkgCMZU,Ched Evans: Nine admit naming rape victim on social media
2.65116E+17,2012-11-04T15:39:28.000Z,http://t.co/6WnH49OM,Storm Sandy: Cuomo and Bloomberg warn on NY housing
2.65068E+17,2012-11-04T12:27:36.000Z,http://t.co/iSkiCB5r,British soldier killed in Cyprus 'nightclub fight'
2.65025E+17,2012-11-04T09:39:34.000Z,http://t.co/zywlTyHN,Bishop Tawadros new pope of Egypt's Coptic Christians
2.64744E+17,2012-11-03T15:02:07.000Z,http://t.co/pWfgVP6u,Pierre Barnes: Post-mortem examination confirms drowning
2.64479E+17,2012-11-02T21:27:43.000Z,http://t.co/LxYOIR2x,Storm Sandy: New York marathon cancelled after protests
2.64405E+17,2012-11-02T16:35:51.000Z,http://t.co/evOg8KPn,MP's expenses: Denis MacShane resigns over false invoices
2.64401E+17,2012-11-02T16:17:36.000Z,http://t.co/NBVOFWAK,Asil Nadir ordered to pay £5m compensation
2.64345E+17,2012-11-02T12:35:55.000Z,http://t.co/QOsW6B1F,"US economy adds 171,000 new jobs"
2.64306E+17,2012-11-02T09:59:53.000Z,http://t.co/8L5dbKb6,Syria conflict: Rebels may have committed war crime - UN
2.64296E+17,2012-11-02T09:20:28.000Z,http://t.co/9XUYEG0N,David Black murder - Irish police make arrest over prison officer attack
2.64266E+17,2012-11-02T07:21:52.000Z,http://t.co/IkPIDSYS,RBS raises PPI claims bill by a further £400m
2.64266E+17,2012-11-02T07:20:06.000Z,http://t.co/5uRLudNx,William and Kate: 'Gunshot inquiry' near Anglesey home
2.64201E+17,2012-11-02T03:02:57.000Z,http://t.co/wM6gtEmJ,Freddie Starr arrested in Jimmy Savile abuse inquiry
2.64147E+17,2012-11-01T23:27:09.000Z,http://t.co/kg8icvPL,Sandy death toll hits 90 and keeps rising
2.64094E+17,2012-11-01T19:56:15.000Z,http://t.co/dYSs3pzA,Pierre Barnes: Body found in island search
2.64087E+17,2012-11-01T19:29:26.000Z,http://t.co/nexyj8a8,US Election
2.6403E+17,2012-11-01T15:45:10.000Z,http://t.co/ZSv7OHHa,Family of shot prison officer David Black 'devastated'
2.63996E+17,2012-11-01T13:29:03.000Z,http://t.co/rbNRahA3,Chelsea v Manchester United: 'Racist gesture by fan' investigated
2.6398E+17,2012-11-01T12:23:57.000Z,http://t.co/T8vrXB7U,Comet retailer to go into administration
2.63975E+17,2012-11-01T12:06:21.000Z,http://t.co/3RwCZsyf,Catherine Gowing search: Human remains found
2.63947E+17,2012-11-01T10:12:58.000Z,http://t.co/jZLT3Jik,Saudi Arabia fuel truck crash kills 22 in Riyadh
2.63935E+17,2012-11-01T09:28:10.000Z,http://t.co/3K61iIIv,Spain Halloween stampede kills three in Madrid
2.63927E+17,2012-11-01T08:55:57.000Z,http://t.co/Chgortsf,Shooting rocks California university Halloween party
2.63926E+17,2012-11-01T08:52:04.000Z,http://t.co/YAjME5jZ,Barclays faces $470m energy fine from US regulators
2.63922E+17,2012-11-01T08:36:01.000Z,http://t.co/0y9W2jky,George Osborne says 'real test' on EU budget to come
2.63906E+17,2012-11-01T07:31:09.000Z,http://t.co/VAInCR0y,Lloyds Banking Group raises PPI bill by a further £1bn
2.63742E+17,2012-10-31T20:39:55.000Z,http://t.co/eoXyvfFg,Sandy: President Obama visits New Jersey
2.63726E+17,2012-10-31T19:35:41.000Z,http://t.co/0wkmKqni,Storm Sandy: Obama surveys devastation in Atlantic City
2.63675E+17,2012-10-31T16:14:23.000Z,http://t.co/Xkd16MRA,Jimmy Savile 'took girls on late-night hospital trips'
2.63634E+17,2012-10-31T13:29:16.000Z,http://t.co/NMBfoJkf,New York Stock Exchange reopens
2.63612E+17,2012-10-31T12:02:43.000Z,http://t.co/zjS4lkfb,Prime Minister's Questions: David Cameron v Ed Miliband
2.63593E+17,2012-10-31T10:47:55.000Z,http://t.co/rGojuXRb,Yunus Rahmatullah: Supreme Court rules on detainee
2.63549E+17,2012-10-31T07:52:16.000Z,http://t.co/SeauDGMC,Barclays says subject of new regulatory probes
2.63467E+17,2012-10-31T02:27:01.000Z,http://t.co/hzuwJvhc,Storm Sandy: Transport chaos as floods recede
2.63379E+17,2012-10-30T20:36:54.000Z,http://t.co/Mxwxwhg3,Disney buys Star Wars maker Lucasfilm from George Lucas
2.63359E+17,2012-10-30T19:18:45.000Z,http://t.co/7WDJmEiK,As it happened: Storm Sandy updates
2.63341E+17,2012-10-30T18:07:13.000Z,http://t.co/SSzzXq36,Pierre Barnes search effort continues on Porquerolles
2.63316E+17,2012-10-30T16:27:50.000Z,http://t.co/TyUmyCDr,Half-submerged cars near Goldman Sachs building in New York City after storm #Sandy
2.63301E+17,2012-10-30T15:28:41.000Z,http://t.co/K7qIFMms,Two British soldiers shot dead in Afghanistan
2.63279E+17,2012-10-30T13:58:13.000Z,http://t.co/3IiEl8zV,New York mayor Bloomberg on Hurricane aftermath
2.63267E+17,2012-10-30T13:11:32.000Z,http://t.co/4o64TdWG,Mark Clattenburg: Police probe referee after Chelsea claims
2.63255E+17,2012-10-30T12:23:33.000Z,http://t.co/MNxRVJhf,Superstorm #Sandy washes up tanker onto New York&#039;s Staten Island. Photo via @GMA
2.63248E+17,2012-10-30T11:57:50.000Z,http://t.co/f33UAQvH,Hurricane Sandy: NY firefighter tells of Queens rescue
2.63214E+17,2012-10-30T09:41:15.000Z,http://t.co/ayzzjHME,the effect of Hurricane #Sandy in New York&#039;s Upper East Side. Photo by Boryana Alexandrova:
2.63183E+17,2012-10-30T07:38:38.000Z,http://t.co/LNKWi373,Hitachi buys UK nuclear project from E.On and RWE
2.63127E+17,2012-10-30T03:54:25.000Z,http://t.co/vwqKZQNu,WWII bomb find closes Japan's Sendai airport
2.62996E+17,2012-10-29T19:16:56.000Z,http://t.co/MZRztyok,Crane hanging precariously beside skyscraper in New York City as Hurricane #Sandy approaches
